"","Timestamp","Value","Quality Code"
"1",2019-01-01,8.1,"254"
"2",2019-01-01 00:15:00,8.11,"254"
"3",2019-01-01 00:30:00,8.1,"254"
"4",2019-01-01 00:45:00,8.12,"254"
"5",2019-01-01 01:00:00,8.13,"254"
"6",2019-01-01 01:15:00,8.13,"254"
"7",2019-01-01 01:30:00,8.14,"254"
"8",2019-01-01 01:45:00,8.14,"254"
"9",2019-01-01 02:00:00,8.12,"254"
"10",2019-01-01 02:15:00,8.14,"254"
"11",2019-01-01 02:30:00,8.12,"254"
"12",2019-01-01 02:45:00,8.13,"254"
"13",2019-01-01 03:00:00,8.13,"254"
"14",2019-01-01 03:15:00,8.12,"254"
"15",2019-01-01 03:30:00,8.1,"254"
"16",2019-01-01 03:45:00,8.12,"254"
"17",2019-01-01 04:00:00,8.12,"254"
"18",2019-01-01 04:15:00,8.11,"254"
"19",2019-01-01 04:30:00,8.1,"254"
"20",2019-01-01 04:45:00,8.09,"254"
"21",2019-01-01 05:00:00,8.09,"254"
"22",2019-01-01 05:15:00,8.1,"254"
"23",2019-01-01 05:30:00,8.11,"254"
"24",2019-01-01 05:45:00,8.12,"254"
"25",2019-01-01 06:00:00,8.11,"254"
"26",2019-01-01 06:15:00,8.11,"254"
"27",2019-01-01 06:30:00,8.1,"254"
"28",2019-01-01 06:45:00,8.1,"254"
"29",2019-01-01 07:00:00,8.1,"254"
"30",2019-01-01 07:15:00,8.09,"254"
"31",2019-01-01 07:30:00,8.08,"254"
"32",2019-01-01 07:45:00,8.09,"254"
"33",2019-01-01 08:00:00,8.08,"254"
"34",2019-01-01 08:15:00,8.1,"254"
"35",2019-01-01 08:30:00,8.09,"254"
"36",2019-01-01 08:45:00,8.07,"254"
"37",2019-01-01 09:00:00,8.09,"254"
"38",2019-01-01 09:15:00,8.08,"254"
"39",2019-01-01 09:30:00,8.09,"254"
"40",2019-01-01 09:45:00,8.11,"254"
"41",2019-01-01 10:00:00,8.11,"254"
