"","date","photoperiod","Value","Timestamp","id"
"1","2019-01-01 UTC",07:59:00,"479","2019-01-01 UTC",1
"2","2019-01-02 UTC",08:00:00,"480","2019-01-02 UTC",2
"3","2019-01-03 UTC",08:01:00,"481","2019-01-03 UTC",3
"4","2019-01-04 UTC",08:02:00,"482","2019-01-04 UTC",4
"5","2019-01-05 UTC",08:04:00,"484","2019-01-05 UTC",5
"6","2019-01-06 UTC",08:05:00,"485","2019-01-06 UTC",6
"7","2019-01-07 UTC",08:07:00,"487","2019-01-07 UTC",7
"8","2019-01-08 UTC",08:09:00,"489","2019-01-08 UTC",8
"9","2019-01-09 UTC",08:10:00,"490","2019-01-09 UTC",9
"10","2019-01-10 UTC",08:12:00,"492","2019-01-10 UTC",10
"11","2019-01-11 UTC",08:14:00,"494","2019-01-11 UTC",11
"12","2019-01-12 UTC",08:16:00,"496","2019-01-12 UTC",12
"13","2019-01-13 UTC",08:19:00,"499","2019-01-13 UTC",13
"14","2019-01-14 UTC",08:21:00,"501","2019-01-14 UTC",14
"15","2019-01-15 UTC",08:23:00,"503","2019-01-15 UTC",15
"16","2019-01-16 UTC",08:25:00,"505","2019-01-16 UTC",16
"17","2019-01-17 UTC",08:28:00,"508","2019-01-17 UTC",17
"18","2019-01-18 UTC",08:30:00,"510","2019-01-18 UTC",18
"19","2019-01-19 UTC",08:33:00,"513","2019-01-19 UTC",19
"20","2019-01-20 UTC",08:36:00,"516","2019-01-20 UTC",20
"21","2019-01-21 UTC",08:38:00,"518","2019-01-21 UTC",21
"22","2019-01-22 UTC",08:41:00,"521","2019-01-22 UTC",22
"23","2019-01-23 UTC",08:44:00,"524","2019-01-23 UTC",23
"24","2019-01-24 UTC",08:47:00,"527","2019-01-24 UTC",24
"25","2019-01-25 UTC",08:50:00,"530","2019-01-25 UTC",25
"26","2019-01-26 UTC",08:53:00,"533","2019-01-26 UTC",26
"27","2019-01-27 UTC",08:56:00,"536","2019-01-27 UTC",27
"28","2019-01-28 UTC",08:59:00,"539","2019-01-28 UTC",28
"29","2019-01-29 UTC",09:02:00,"542","2019-01-29 UTC",29
"30","2019-01-30 UTC",09:05:00,"545","2019-01-30 UTC",30
"31","2019-01-31 UTC",09:09:00,"549","2019-01-31 UTC",31
"32","2019-02-01 UTC",09:12:00,"552","2019-02-01 UTC",32
"33","2019-02-02 UTC",09:15:00,"555","2019-02-02 UTC",33
"34","2019-02-03 UTC",09:19:00,"559","2019-02-03 UTC",34
"35","2019-02-04 UTC",09:22:00,"562","2019-02-04 UTC",35
"36","2019-02-05 UTC",09:25:00,"565","2019-02-05 UTC",36
"37","2019-02-06 UTC",09:29:00,"569","2019-02-06 UTC",37
"38","2019-02-07 UTC",09:32:00,"572","2019-02-07 UTC",38
