"","...1","Timestamp","Value","Quality Code"
"1",1,2019-01-01,0.47,21
"2",2,2019-01-01 00:05:00,0.48,21
"3",3,2019-01-01 00:10:00,0.49,21
"4",4,2019-01-01 00:15:00,0.48,21
"5",5,2019-01-01 00:20:00,0.47,21
"6",6,2019-01-01 00:25:00,0.46,21
"7",7,2019-01-01 00:30:00,0.46,21
"8",8,2019-01-01 00:35:00,0.47,21
"9",9,2019-01-01 00:40:00,0.47,21
"10",10,2019-01-01 00:45:00,0.47,21
"11",11,2019-01-01 00:50:00,0.47,21
"12",12,2019-01-01 00:55:00,0.47,21
"13",13,2019-01-01 01:00:00,0.46,21
"14",14,2019-01-01 01:05:00,0.46,21
"15",15,2019-01-01 01:10:00,0.46,21
"16",16,2019-01-01 01:15:00,0.46,21
"17",17,2019-01-01 01:20:00,0.46,21
"18",18,2019-01-01 01:25:00,0.46,21
"19",19,2019-01-01 01:30:00,0.45,21
"20",20,2019-01-01 01:35:00,0.45,21
"21",21,2019-01-01 01:40:00,0.44,21
"22",22,2019-01-01 01:45:00,0.43,21
"23",23,2019-01-01 01:50:00,0.43,21
"24",24,2019-01-01 01:55:00,0.43,21
"25",25,2019-01-01 02:00:00,0.42,21
"26",26,2019-01-01 02:05:00,0.42,21
"27",27,2019-01-01 02:10:00,0.42,21
"28",28,2019-01-01 02:15:00,0.39,21
"29",29,2019-01-01 02:20:00,0.39,21
"30",30,2019-01-01 02:25:00,0.39,21
"31",31,2019-01-01 02:30:00,0.38,21
"32",32,2019-01-01 02:35:00,0.37,21
"33",33,2019-01-01 02:40:00,0.37,21
"34",34,2019-01-01 02:45:00,0.36,21
"35",35,2019-01-01 02:50:00,0.36,21
"36",36,2019-01-01 02:55:00,0.36,21
"37",37,2019-01-01 03:00:00,0.36,21
"38",38,2019-01-01 03:05:00,0.35,21
"39",39,2019-01-01 03:10:00,0.35,21
"40",40,2019-01-01 03:15:00,0.35,21
"41",41,2019-01-01 03:20:00,0.34,21
"42",42,2019-01-01 03:25:00,0.34,21
"43",43,2019-01-01 03:30:00,0.34,21
"44",44,2019-01-01 03:35:00,0.34,21
"45",45,2019-01-01 03:40:00,0.33,21
"46",46,2019-01-01 03:45:00,0.33,21
"47",47,2019-01-01 03:50:00,0.33,21
"48",48,2019-01-01 03:55:00,0.33,21
"49",49,2019-01-01 04:00:00,0.32,21
"50",50,2019-01-01 04:05:00,0.32,21
"51",51,2019-01-01 04:10:00,0.32,21
"52",52,2019-01-01 04:15:00,0.32,21
"53",53,2019-01-01 04:20:00,0.32,21
"54",54,2019-01-01 04:25:00,0.32,21
"55",55,2019-01-01 04:30:00,0.32,21
"56",56,2019-01-01 04:35:00,0.32,21
"57",57,2019-01-01 04:40:00,0.32,21
"58",58,2019-01-01 04:45:00,0.32,21
"59",59,2019-01-01 04:50:00,0.32,21
"60",60,2019-01-01 04:55:00,0.32,21
"61",61,2019-01-01 05:00:00,0.32,21
"62",62,2019-01-01 05:05:00,0.32,21
"63",63,2019-01-01 05:10:00,0.32,21
"64",64,2019-01-01 05:15:00,0.32,21
"65",65,2019-01-01 05:20:00,0.32,21
"66",66,2019-01-01 05:25:00,0.32,21
"67",67,2019-01-01 05:30:00,0.32,21
"68",68,2019-01-01 05:35:00,0.32,21
"69",69,2019-01-01 05:40:00,0.32,21
"70",70,2019-01-01 05:45:00,0.32,21
"71",71,2019-01-01 05:50:00,0.32,21
"72",72,2019-01-01 05:55:00,0.32,21
"73",73,2019-01-01 06:00:00,0.32,21
"74",74,2019-01-01 06:05:00,0.32,21
"75",75,2019-01-01 06:10:00,0.32,21
"76",76,2019-01-01 06:15:00,0.32,21
"77",77,2019-01-01 06:20:00,0.32,21
"78",78,2019-01-01 06:25:00,0.32,21
"79",79,2019-01-01 06:30:00,0.32,21
"80",80,2019-01-01 06:35:00,0.32,21
"81",81,2019-01-01 06:40:00,0.32,21
"82",82,2019-01-01 06:45:00,0.32,21
"83",83,2019-01-01 06:50:00,0.32,21
"84",84,2019-01-01 06:55:00,0.32,21
"85",85,2019-01-01 07:00:00,0.31,21
"86",86,2019-01-01 07:05:00,0.31,21
"87",87,2019-01-01 07:10:00,0.31,21
"88",88,2019-01-01 07:15:00,0.31,21
"89",89,2019-01-01 07:20:00,0.31,21
"90",90,2019-01-01 07:25:00,0.31,21
"91",91,2019-01-01 07:30:00,0.31,21
"92",92,2019-01-01 07:35:00,0.31,21
"93",93,2019-01-01 07:40:00,0.31,21
"94",94,2019-01-01 07:45:00,0.31,21
"95",95,2019-01-01 07:50:00,0.31,21
"96",96,2019-01-01 07:55:00,0.31,21
"97",97,2019-01-01 08:00:00,0.31,21
"98",98,2019-01-01 08:05:00,0.31,21
"99",99,2019-01-01 08:10:00,0.31,21
"100",100,2019-01-01 08:15:00,0.31,21
"101",101,2019-01-01 08:20:00,0.31,21
"102",102,2019-01-01 08:25:00,0.32,21
"103",103,2019-01-01 08:30:00,0.32,21
"104",104,2019-01-01 08:35:00,0.32,21
"105",105,2019-01-01 08:40:00,0.32,21
"106",106,2019-01-01 08:45:00,0.32,21
"107",107,2019-01-01 08:50:00,0.32,21
"108",108,2019-01-01 08:55:00,0.32,21
"109",109,2019-01-01 09:00:00,0.32,21
"110",110,2019-01-01 09:05:00,0.33,21
"111",111,2019-01-01 09:10:00,0.33,21
"112",112,2019-01-01 09:15:00,0.33,21
"113",113,2019-01-01 09:20:00,0.33,21
"114",114,2019-01-01 09:25:00,0.34,21
"115",115,2019-01-01 09:30:00,0.34,21
"116",116,2019-01-01 09:35:00,0.34,21
"117",117,2019-01-01 09:40:00,0.35,21
"118",118,2019-01-01 09:45:00,0.35,21
"119",119,2019-01-01 09:50:00,0.36,21
"120",120,2019-01-01 09:55:00,0.37,21
"121",121,2019-01-01 10:00:00,0.38,21
"122",122,2019-01-01 10:05:00,0.39,21
"123",123,2019-01-01 10:10:00,0.4,21
"124",124,2019-01-01 10:15:00,0.41,21
"125",125,2019-01-01 10:20:00,0.41,21
"126",126,2019-01-01 10:25:00,0.42,21
"127",127,2019-01-01 10:30:00,0.43,21
"128",128,2019-01-01 10:35:00,0.43,21
"129",129,2019-01-01 10:40:00,0.44,21
"130",130,2019-01-01 10:45:00,0.45,21
"131",131,2019-01-01 10:50:00,0.45,21
"132",132,2019-01-01 10:55:00,0.46,21
"133",133,2019-01-01 11:00:00,0.47,21
"134",134,2019-01-01 11:05:00,0.47,21
"135",135,2019-01-01 11:10:00,0.48,21
"136",136,2019-01-01 11:15:00,0.49,21
"137",137,2019-01-01 11:20:00,0.49,21
"138",138,2019-01-01 11:25:00,0.5,21
"139",139,2019-01-01 11:30:00,0.51,21
"140",140,2019-01-01 11:35:00,0.52,21
"141",141,2019-01-01 11:40:00,0.52,21
"142",142,2019-01-01 11:45:00,0.51,21
"143",143,2019-01-01 11:50:00,0.52,21
"144",144,2019-01-01 11:55:00,0.52,21
"145",145,2019-01-01 12:00:00,0.52,21
"146",146,2019-01-01 12:05:00,0.53,21
"147",147,2019-01-01 12:10:00,0.53,21
"148",148,2019-01-01 12:15:00,0.53,21
"149",149,2019-01-01 12:20:00,0.53,21
"150",150,2019-01-01 12:25:00,0.53,21
"151",151,2019-01-01 12:30:00,0.53,21
"152",152,2019-01-01 12:35:00,0.52,21
"153",153,2019-01-01 12:40:00,0.54,21
"154",154,2019-01-01 12:45:00,0.54,21
"155",155,2019-01-01 12:50:00,0.54,21
"156",156,2019-01-01 12:55:00,0.54,21
"157",157,2019-01-01 13:00:00,0.52,21
"158",158,2019-01-01 13:05:00,0.52,21
"159",159,2019-01-01 13:10:00,0.53,21
"160",160,2019-01-01 13:15:00,0.54,21
"161",161,2019-01-01 13:20:00,0.54,21
"162",162,2019-01-01 13:25:00,0.53,21
"163",163,2019-01-01 13:30:00,0.54,21
"164",164,2019-01-01 13:35:00,0.53,21
"165",165,2019-01-01 13:40:00,0.53,21
"166",166,2019-01-01 13:45:00,0.52,21
"167",167,2019-01-01 13:50:00,0.51,21
"168",168,2019-01-01 13:55:00,0.51,21
"169",169,2019-01-01 14:00:00,0.5,21
"170",170,2019-01-01 14:05:00,0.49,21
"171",171,2019-01-01 14:10:00,0.49,21
"172",172,2019-01-01 14:15:00,0.49,21
"173",173,2019-01-01 14:20:00,0.47,21
"174",174,2019-01-01 14:25:00,0.47,21
"175",175,2019-01-01 14:30:00,0.46,21
"176",176,2019-01-01 14:35:00,0.46,21
"177",177,2019-01-01 14:40:00,0.45,21
"178",178,2019-01-01 14:45:00,0.44,21
"179",179,2019-01-01 14:50:00,0.43,21
"180",180,2019-01-01 14:55:00,0.43,21
"181",181,2019-01-01 15:00:00,0.41,21
"182",182,2019-01-01 15:05:00,0.41,21
"183",183,2019-01-01 15:10:00,0.4,21
