"","Timestamp","Value","Quality Code"
"1",2019-03-26 11:45:00,NA,"-1"
"2",2019-03-26 11:50:00,NA,"-1"
"3",2019-03-26 11:55:00,NA,"-1"
"4",2019-03-26 12:00:00,9.2,"11"
"5",2019-03-26 12:05:00,9.2,"11"
"6",2019-03-26 12:10:00,9.2,"11"
"7",2019-03-26 12:15:00,9.2,"11"
"8",2019-03-26 12:20:00,9.2,"11"
"9",2019-03-26 12:25:00,9.2,"11"
"10",2019-03-26 12:30:00,9.2,"11"
"11",2019-03-26 12:35:00,9.1,"11"
"12",2019-03-26 12:40:00,9.1,"11"
"13",2019-03-26 12:45:00,9.1,"11"
"14",2019-03-26 12:50:00,9.1,"11"
"15",2019-03-26 12:55:00,9.1,"11"
"16",2019-03-26 13:00:00,9.1,"11"
"17",2019-03-26 13:05:00,9,"11"
"18",2019-03-26 13:10:00,9.1,"11"
"19",2019-03-26 13:15:00,9,"11"
"20",2019-03-26 13:20:00,9,"11"
"21",2019-03-26 13:25:00,9,"11"
"22",2019-03-26 13:30:00,9.1,"11"
"23",2019-03-26 13:35:00,9,"11"
"24",2019-03-26 13:40:00,9,"11"
"25",2019-03-26 13:45:00,9,"11"
"26",2019-03-26 13:50:00,9.1,"11"
"27",2019-03-26 13:55:00,9,"11"
"28",2019-03-26 14:00:00,9,"11"
"29",2019-03-26 14:05:00,8.9,"11"
"30",2019-03-26 14:10:00,9,"11"
"31",2019-03-26 14:15:00,9,"11"
"32",2019-03-26 14:20:00,9,"11"
"33",2019-03-26 14:25:00,9,"11"
"34",2019-03-26 14:30:00,9,"11"
"35",2019-03-26 14:35:00,9,"11"
"36",2019-03-26 14:40:00,9,"11"
"37",2019-03-26 14:45:00,9,"11"
"38",2019-03-26 14:50:00,9.1,"11"
"39",2019-03-26 14:55:00,9.1,"11"
"40",2019-03-26 15:00:00,9.2,"11"
"41",2019-03-26 15:05:00,9.2,"11"
"42",2019-03-26 15:10:00,9.2,"11"
"43",2019-03-26 15:15:00,9.3,"11"
"44",2019-03-26 15:20:00,9.3,"11"
"45",2019-03-26 15:25:00,9.3,"11"
"46",2019-03-26 15:30:00,9.3,"11"
"47",2019-03-26 15:35:00,9.3,"11"
"48",2019-03-26 15:40:00,9.3,"11"
"49",2019-03-26 15:45:00,9.4,"11"
"50",2019-03-26 15:50:00,9.3,"11"
"51",2019-03-26 15:55:00,9.4,"11"
"52",2019-03-26 16:00:00,9.4,"11"
"53",2019-03-26 16:05:00,9.4,"11"
"54",2019-03-26 16:10:00,9.4,"11"
"55",2019-03-26 16:15:00,9.4,"11"
"56",2019-03-26 16:20:00,9.5,"11"
"57",2019-03-26 16:25:00,9.5,"11"
"58",2019-03-26 16:30:00,9.5,"11"
"59",2019-03-26 16:35:00,9.5,"11"
"60",2019-03-26 16:40:00,9.5,"11"
"61",2019-03-26 16:45:00,9.5,"11"
"62",2019-03-26 16:50:00,9.5,"11"
"63",2019-03-26 16:55:00,9.5,"11"
"64",2019-03-26 17:00:00,9.5,"11"
"65",2019-03-26 17:05:00,9.5,"11"
"66",2019-03-26 17:10:00,9.5,"11"
"67",2019-03-26 17:15:00,9.5,"11"
"68",2019-03-26 17:20:00,9.5,"11"
"69",2019-03-26 17:25:00,9.6,"11"
"70",2019-03-26 17:30:00,9.6,"11"
"71",2019-03-26 17:35:00,9.6,"11"
