"","Timestamp","Value","Quality Code"
"1",2019-01-01,6.9,"11"
"2",2019-01-01 00:10:00,6.9,"11"
"3",2019-01-01 00:20:00,6.9,"11"
"4",2019-01-01 00:30:00,6.8,"11"
"5",2019-01-01 00:40:00,6.8,"11"
"6",2019-01-01 00:50:00,6.8,"11"
"7",2019-01-01 01:00:00,6.8,"11"
"8",2019-01-01 01:10:00,6.8,"11"
"9",2019-01-01 01:20:00,6.8,"11"
"10",2019-01-01 01:30:00,6.8,"11"
"11",2019-01-01 01:40:00,6.7,"11"
"12",2019-01-01 01:50:00,6.7,"11"
"13",2019-01-01 02:00:00,6.7,"11"
"14",2019-01-01 02:10:00,6.7,"11"
"15",2019-01-01 02:20:00,6.7,"11"
"16",2019-01-01 02:30:00,6.7,"11"
"17",2019-01-01 02:40:00,6.7,"11"
"18",2019-01-01 02:50:00,6.6,"11"
"19",2019-01-01 03:00:00,6.6,"11"
"20",2019-01-01 03:10:00,6.6,"11"
"21",2019-01-01 03:20:00,6.6,"11"
"22",2019-01-01 03:30:00,6.6,"11"
"23",2019-01-01 03:40:00,6.6,"11"
"24",2019-01-01 03:50:00,6.6,"11"
"25",2019-01-01 04:00:00,6.5,"11"
"26",2019-01-01 04:10:00,6.5,"11"
"27",2019-01-01 04:20:00,6.5,"11"
"28",2019-01-01 04:30:00,6.5,"11"
"29",2019-01-01 04:40:00,6.5,"11"
"30",2019-01-01 04:50:00,6.4,"11"
"31",2019-01-01 05:00:00,6.4,"11"
"32",2019-01-01 05:10:00,6.4,"11"
"33",2019-01-01 05:20:00,6.4,"11"
"34",2019-01-01 05:30:00,6.4,"11"
"35",2019-01-01 05:40:00,6.4,"11"
"36",2019-01-01 05:50:00,6.4,"11"
"37",2019-01-01 06:00:00,6.4,"11"
"38",2019-01-01 06:10:00,6.4,"11"
"39",2019-01-01 06:20:00,6.4,"11"
"40",2019-01-01 06:30:00,6.4,"11"
"41",2019-01-01 06:40:00,6.4,"11"
"42",2019-01-01 06:50:00,6.4,"11"
"43",2019-01-01 07:00:00,6.4,"11"
"44",2019-01-01 07:10:00,6.4,"11"
"45",2019-01-01 07:20:00,6.5,"11"
"46",2019-01-01 07:30:00,6.5,"11"
"47",2019-01-01 07:40:00,6.5,"11"
"48",2019-01-01 07:50:00,6.5,"11"
"49",2019-01-01 08:00:00,6.5,"11"
"50",2019-01-01 08:10:00,6.6,"11"
"51",2019-01-01 08:20:00,6.6,"11"
"52",2019-01-01 08:30:00,6.6,"11"
"53",2019-01-01 08:40:00,6.6,"11"
"54",2019-01-01 08:50:00,6.6,"11"
"55",2019-01-01 09:00:00,6.6,"11"
"56",2019-01-01 09:10:00,6.7,"11"
"57",2019-01-01 09:20:00,6.7,"11"
"58",2019-01-01 09:30:00,6.7,"11"
"59",2019-01-01 09:40:00,6.7,"11"
"60",2019-01-01 09:50:00,6.7,"11"
"61",2019-01-01 10:00:00,6.7,"11"
"62",2019-01-01 10:10:00,6.8,"11"
"63",2019-01-01 10:20:00,6.8,"11"
"64",2019-01-01 10:30:00,6.8,"11"
"65",2019-01-01 10:40:00,6.8,"11"
"66",2019-01-01 10:50:00,6.9,"11"
"67",2019-01-01 11:00:00,6.9,"11"
"68",2019-01-01 11:10:00,6.9,"11"
"69",2019-01-01 11:20:00,6.9,"11"
"70",2019-01-01 11:30:00,7,"11"
"71",2019-01-01 11:40:00,7,"11"
"72",2019-01-01 11:50:00,7,"11"
"73",2019-01-01 12:00:00,7,"11"
"74",2019-01-01 12:10:00,7,"11"
"75",2019-01-01 12:20:00,7,"11"
"76",2019-01-01 12:30:00,7,"11"
"77",2019-01-01 12:40:00,7,"11"
"78",2019-01-01 12:50:00,7,"11"
"79",2019-01-01 13:00:00,6.9,"11"
"80",2019-01-01 13:10:00,6.9,"11"
"81",2019-01-01 13:20:00,6.9,"11"
"82",2019-01-01 13:30:00,6.8,"11"
"83",2019-01-01 13:40:00,6.8,"11"
"84",2019-01-01 13:50:00,6.9,"11"
"85",2019-01-01 14:00:00,6.8,"11"
"86",2019-01-01 14:10:00,6.8,"11"
"87",2019-01-01 14:20:00,6.8,"11"
"88",2019-01-01 14:30:00,6.8,"11"
"89",2019-01-01 14:40:00,6.8,"11"
"90",2019-01-01 14:50:00,6.8,"11"
"91",2019-01-01 15:00:00,6.7,"11"
"92",2019-01-01 15:10:00,6.7,"11"
"93",2019-01-01 15:20:00,6.7,"11"
"94",2019-01-01 15:30:00,6.7,"11"
"95",2019-01-01 15:40:00,6.7,"11"
"96",2019-01-01 15:50:00,6.7,"11"
"97",2019-01-01 16:00:00,6.7,"11"
"98",2019-01-01 16:10:00,6.7,"11"
"99",2019-01-01 16:20:00,6.7,"11"
"100",2019-01-01 16:30:00,6.6,"11"
"101",2019-01-01 16:40:00,6.6,"11"
"102",2019-01-01 16:50:00,6.6,"11"
"103",2019-01-01 17:00:00,6.6,"11"
"104",2019-01-01 17:10:00,6.6,"11"
"105",2019-01-01 17:20:00,6.6,"11"
"106",2019-01-01 17:30:00,6.5,"11"
"107",2019-01-01 17:40:00,6.5,"11"
"108",2019-01-01 17:50:00,6.5,"11"
"109",2019-01-01 18:00:00,6.5,"11"
"110",2019-01-01 18:10:00,6.5,"11"
"111",2019-01-01 18:20:00,6.5,"11"
"112",2019-01-01 18:30:00,6.5,"11"
"113",2019-01-01 18:40:00,6.5,"11"
"114",2019-01-01 18:50:00,6.5,"11"
"115",2019-01-01 19:00:00,6.5,"11"
"116",2019-01-01 19:10:00,6.5,"11"
"117",2019-01-01 19:20:00,6.5,"11"
"118",2019-01-01 19:30:00,6.5,"11"
"119",2019-01-01 19:40:00,6.5,"11"
"120",2019-01-01 19:50:00,6.5,"11"
"121",2019-01-01 20:00:00,6.5,"11"
"122",2019-01-01 20:10:00,6.6,"11"
"123",2019-01-01 20:20:00,6.6,"11"
"124",2019-01-01 20:30:00,6.6,"11"
"125",2019-01-01 20:40:00,6.6,"11"
"126",2019-01-01 20:50:00,6.6,"11"
"127",2019-01-01 21:00:00,6.6,"11"
"128",2019-01-01 21:10:00,6.6,"11"
"129",2019-01-01 21:20:00,6.6,"11"
"130",2019-01-01 21:30:00,6.7,"11"
"131",2019-01-01 21:40:00,6.7,"11"
"132",2019-01-01 21:50:00,6.7,"11"
"133",2019-01-01 22:00:00,6.7,"11"
"134",2019-01-01 22:10:00,6.7,"11"
"135",2019-01-01 22:20:00,6.7,"11"
"136",2019-01-01 22:30:00,6.7,"11"
"137",2019-01-01 22:40:00,6.8,"11"
"138",2019-01-01 22:50:00,6.8,"11"
"139",2019-01-01 23:00:00,6.8,"11"
"140",2019-01-01 23:10:00,6.8,"11"
"141",2019-01-01 23:20:00,6.8,"11"
"142",2019-01-01 23:30:00,6.9,"11"
"143",2019-01-01 23:40:00,6.9,"11"
"144",2019-01-01 23:50:00,6.9,"11"
"145",2019-01-02,6.9,"11"
"146",2019-01-02 00:10:00,7,"11"
"147",2019-01-02 00:20:00,7,"11"
"148",2019-01-02 00:30:00,7,"11"
"149",2019-01-02 00:40:00,7,"11"
"150",2019-01-02 00:50:00,7,"11"
"151",2019-01-02 01:00:00,7,"11"
"152",2019-01-02 01:10:00,6.9,"11"
"153",2019-01-02 01:20:00,6.9,"11"
"154",2019-01-02 01:30:00,6.9,"11"
"155",2019-01-02 01:40:00,6.8,"11"
"156",2019-01-02 01:50:00,6.8,"11"
"157",2019-01-02 02:00:00,6.7,"11"
"158",2019-01-02 02:10:00,6.7,"11"
"159",2019-01-02 02:20:00,6.8,"11"
"160",2019-01-02 02:30:00,6.8,"11"
"161",2019-01-02 02:40:00,6.7,"11"
"162",2019-01-02 02:50:00,6.7,"11"
"163",2019-01-02 03:00:00,6.7,"11"
"164",2019-01-02 03:10:00,6.7,"11"
"165",2019-01-02 03:20:00,6.7,"11"
"166",2019-01-02 03:30:00,6.6,"11"
"167",2019-01-02 03:40:00,6.6,"11"
"168",2019-01-02 03:50:00,6.6,"11"
"169",2019-01-02 04:00:00,6.6,"11"
"170",2019-01-02 04:10:00,6.6,"11"
"171",2019-01-02 04:20:00,6.6,"11"
"172",2019-01-02 04:30:00,6.6,"11"
"173",2019-01-02 04:40:00,6.6,"11"
"174",2019-01-02 04:50:00,6.5,"11"
"175",2019-01-02 05:00:00,6.5,"11"
"176",2019-01-02 05:10:00,6.5,"11"
"177",2019-01-02 05:20:00,6.5,"11"
"178",2019-01-02 05:30:00,6.5,"11"
"179",2019-01-02 05:40:00,6.5,"11"
"180",2019-01-02 05:50:00,6.5,"11"
"181",2019-01-02 06:00:00,6.5,"11"
"182",2019-01-02 06:10:00,6.5,"11"
"183",2019-01-02 06:20:00,6.5,"11"
"184",2019-01-02 06:30:00,6.5,"11"
"185",2019-01-02 06:40:00,6.5,"11"
"186",2019-01-02 06:50:00,6.5,"11"
"187",2019-01-02 07:00:00,6.5,"11"
"188",2019-01-02 07:10:00,6.5,"11"
"189",2019-01-02 07:20:00,6.5,"11"
"190",2019-01-02 07:30:00,6.5,"11"
"191",2019-01-02 07:40:00,6.5,"11"
"192",2019-01-02 07:50:00,6.4,"11"
"193",2019-01-02 08:00:00,6.4,"11"
"194",2019-01-02 08:10:00,6.4,"11"
"195",2019-01-02 08:20:00,6.4,"11"
"196",2019-01-02 08:30:00,6.4,"11"
"197",2019-01-02 08:40:00,6.4,"11"
"198",2019-01-02 08:50:00,6.5,"11"
"199",2019-01-02 09:00:00,6.5,"11"
"200",2019-01-02 09:10:00,6.5,"11"
"201",2019-01-02 09:20:00,6.5,"11"
"202",2019-01-02 09:30:00,6.5,"11"
"203",2019-01-02 09:40:00,6.5,"11"
"204",2019-01-02 09:50:00,6.5,"11"
"205",2019-01-02 10:00:00,6.5,"11"
"206",2019-01-02 10:10:00,6.5,"11"
"207",2019-01-02 10:20:00,6.5,"11"
"208",2019-01-02 10:30:00,6.6,"11"
"209",2019-01-02 10:40:00,6.6,"11"
"210",2019-01-02 10:50:00,6.6,"11"
"211",2019-01-02 11:00:00,6.6,"11"
"212",2019-01-02 11:10:00,6.6,"11"
"213",2019-01-02 11:20:00,6.6,"11"
"214",2019-01-02 11:30:00,6.6,"11"
"215",2019-01-02 11:40:00,6.6,"11"
"216",2019-01-02 11:50:00,6.7,"11"
"217",2019-01-02 12:00:00,6.7,"11"
"218",2019-01-02 12:10:00,6.7,"11"
"219",2019-01-02 12:20:00,6.7,"11"
