,Timestamp,Value,Quality Code
1,01/01/2019,31,11
2,01/01/2019 00:05,37,11
3,01/01/2019 00:10,52,11
4,01/01/2019 00:15,29,11
5,01/01/2019 00:20,20,11
6,01/01/2019 00:25,23,11
7,01/01/2019 00:30,25,11
8,01/01/2019 00:35,42,11
9,01/01/2019 00:40,33,11
10,01/01/2019 00:45,47,11
11,01/01/2019 00:50,56,11
12,01/01/2019 00:55,77,11
13,01/01/2019 01:00,82,11
14,01/01/2019 01:05,88,11
15,01/01/2019 01:10,85,11
16,01/01/2019 01:15,65,11
17,01/01/2019 01:20,58,11
18,01/01/2019 01:25,74,11
19,01/01/2019 01:30,63,11
20,01/01/2019 01:35,80,11
21,01/01/2019 01:40,82,11
22,01/01/2019 01:45,73,11
23,01/01/2019 01:50,82,11
24,01/01/2019 01:55,72,11
25,01/01/2019 02:00,74,11
26,01/01/2019 02:05,62,11
27,01/01/2019 02:10,71,11
28,01/01/2019 02:15,83,11
29,01/01/2019 02:20,85,11
30,01/01/2019 02:25,77,11
31,01/01/2019 02:30,71,11
32,01/01/2019 02:35,70,11
33,01/01/2019 02:40,69,11
34,01/01/2019 02:45,73,11
35,01/01/2019 02:50,72,11
36,01/01/2019 02:55,65,11
37,01/01/2019 03:00,70,11
38,01/01/2019 03:05,68,11
39,01/01/2019 03:10,67,11
40,01/01/2019 03:15,65,11
41,01/01/2019 03:20,61,11
42,01/01/2019 03:25,60,11
43,01/01/2019 03:30,55,11
44,01/01/2019 03:35,56,11
45,01/01/2019 03:40,63,11
46,01/01/2019 03:45,58,11
47,01/01/2019 03:50,52,11
48,01/01/2019 03:55,60,11
49,01/01/2019 04:00,52,11
50,01/01/2019 04:05,53,11
51,01/01/2019 04:10,53,11
52,01/01/2019 04:15,53,11
53,01/01/2019 04:20,48,11
54,01/01/2019 04:25,56,11
55,01/01/2019 04:30,50,11
56,01/01/2019 04:35,52,11
57,01/01/2019 04:40,49,11
58,01/01/2019 04:45,44,11
59,01/01/2019 04:50,54,11
60,01/01/2019 04:55,42,11
61,01/01/2019 05:00,44,11
62,01/01/2019 05:05,44,11
63,01/01/2019 05:10,43,11
64,01/01/2019 05:15,41,11
65,01/01/2019 05:20,45,11
66,01/01/2019 05:25,40,11
67,01/01/2019 05:30,42,11
68,01/01/2019 05:35,40,11
69,01/01/2019 05:40,36,11
70,01/01/2019 05:45,34,11
71,01/01/2019 05:50,31,11
72,01/01/2019 05:55,33,11
73,01/01/2019 06:00,31,11
74,01/01/2019 06:05,34,11
75,01/01/2019 06:10,31,11
76,01/01/2019 06:15,26,11
77,01/01/2019 06:20,17,11
78,01/01/2019 06:25,31,11
79,01/01/2019 06:30,23,11
80,01/01/2019 06:35,24,11
81,01/01/2019 06:40,19,11
82,01/01/2019 06:45,24,11
83,01/01/2019 06:50,29,11
84,01/01/2019 06:55,25,11
85,01/01/2019 07:00,29,11
86,01/01/2019 07:05,30,11
87,01/01/2019 07:10,30,11
88,01/01/2019 07:15,30,11
89,01/01/2019 07:20,32,11
90,01/01/2019 07:25,34,11
91,01/01/2019 07:30,31,11
92,01/01/2019 07:35,36,11
93,01/01/2019 07:40,33,11
94,01/01/2019 07:45,33,11
95,01/01/2019 07:50,34,11
96,01/01/2019 07:55,34,11
97,01/01/2019 08:00,36,11
98,01/01/2019 08:05,34,11
99,01/01/2019 08:10,38,11
100,01/01/2019 08:15,37,11
101,01/01/2019 08:20,39,11
102,01/01/2019 08:25,39,11
103,01/01/2019 08:30,43,11
104,01/01/2019 08:35,41,11
105,01/01/2019 08:40,43,11
106,01/01/2019 08:45,36,11
107,01/01/2019 08:50,34,11
108,01/01/2019 08:55,45,11
109,01/01/2019 09:00,45,11
110,01/01/2019 09:05,42,11
111,01/01/2019 09:10,37,11
112,01/01/2019 09:15,41,11
113,01/01/2019 09:20,48,11
114,01/01/2019 09:25,40,11
115,01/01/2019 09:30,37,11
116,01/01/2019 09:35,41,11
117,01/01/2019 09:40,42,11
118,01/01/2019 09:45,48,11
119,01/01/2019 09:50,53,11
120,01/01/2019 09:55,58,11
121,01/01/2019 10:00,69,11
122,01/01/2019 10:05,50,11
123,01/01/2019 10:10,55,11
124,01/01/2019 10:15,72,11
125,01/01/2019 10:20,66,11
126,01/01/2019 10:25,63,11
127,01/01/2019 10:30,52,11
128,01/01/2019 10:35,75,11
129,01/01/2019 10:40,75,11
130,01/01/2019 10:45,76,11
131,01/01/2019 10:50,77,11
132,01/01/2019 10:55,67,11
133,01/01/2019 11:00,79,11
134,01/01/2019 11:05,67,11
135,01/01/2019 11:10,70,11
136,01/01/2019 11:15,83,11
137,01/01/2019 11:20,62,11
138,01/01/2019 11:25,49,11
139,01/01/2019 11:30,55,11
140,01/01/2019 11:35,61,11
141,01/01/2019 11:40,72,11
142,01/01/2019 11:45,59,11
143,01/01/2019 11:50,63,11
144,01/01/2019 11:55,59,11
145,01/01/2019 12:00,50,11
146,01/01/2019 12:05,55,11
147,01/01/2019 12:10,54,11
148,01/01/2019 12:15,25,11
149,01/01/2019 12:20,26,11
150,01/01/2019 12:25,32,11
151,01/01/2019 12:30,45,11
152,01/01/2019 12:35,39,11
153,01/01/2019 12:40,28,11
154,01/01/2019 12:45,34,11
155,01/01/2019 12:50,23,11
156,01/01/2019 12:55,28,11
157,01/01/2019 13:00,20,11
158,01/01/2019 13:05,23,11
159,01/01/2019 13:10,24,11
160,01/01/2019 13:15,21,11
161,01/01/2019 13:20,39,11
162,01/01/2019 13:25,32,11
163,01/01/2019 13:30,42,11
164,01/01/2019 13:35,66,11
165,01/01/2019 13:40,92,11
166,01/01/2019 13:45,62,11
167,01/01/2019 13:50,83,11
168,01/01/2019 13:55,78,11
169,01/01/2019 14:00,87,11
170,01/01/2019 14:05,81,11
171,01/01/2019 14:10,85,11
172,01/01/2019 14:15,72,11
173,01/01/2019 14:20,77,11
174,01/01/2019 14:25,77,11
175,01/01/2019 14:30,77,11
176,01/01/2019 14:35,81,11
177,01/01/2019 14:40,82,11
178,01/01/2019 14:45,78,11
179,01/01/2019 14:50,83,11
180,01/01/2019 14:55,82,11
181,01/01/2019 15:00,78,11
182,01/01/2019 15:05,73,11
183,01/01/2019 15:10,72,11
184,01/01/2019 15:15,74,11
185,01/01/2019 15:20,72,11
186,01/01/2019 15:25,65,11
187,01/01/2019 15:30,68,11
188,01/01/2019 15:35,64,11
189,01/01/2019 15:40,59,11
190,01/01/2019 15:45,68,11
191,01/01/2019 15:50,59,11
192,01/01/2019 15:55,64,11
193,01/01/2019 16:00,62,11
194,01/01/2019 16:05,58,11
195,01/01/2019 16:10,62,11
196,01/01/2019 16:15,59,11
197,01/01/2019 16:20,62,11
198,01/01/2019 16:25,59,11
199,01/01/2019 16:30,66,11
200,01/01/2019 16:35,60,11
201,01/01/2019 16:40,64,11
202,01/01/2019 16:45,59,11
203,01/01/2019 16:50,54,11
204,01/01/2019 16:55,72,11
205,01/01/2019 17:00,63,11
206,01/01/2019 17:05,53,11
207,01/01/2019 17:10,53,11
208,01/01/2019 17:15,48,11
209,01/01/2019 17:20,53,11
210,01/01/2019 17:25,51,11
211,01/01/2019 17:30,51,11
212,01/01/2019 17:35,50,11
213,01/01/2019 17:40,49,15
214,01/01/2019 17:45,47,11
215,01/01/2019 17:50,53,11
216,01/01/2019 17:55,49,11
217,01/01/2019 18:00,55,11
218,01/01/2019 18:05,51,11
219,01/01/2019 18:10,46,11
220,01/01/2019 18:15,36,11
221,01/01/2019 18:20,41,11
222,01/01/2019 18:25,47,11
223,01/01/2019 18:30,42,11
224,01/01/2019 18:35,36,11
225,01/01/2019 18:40,32,11
226,01/01/2019 18:45,33,11
227,01/01/2019 18:50,27,11
228,01/01/2019 18:55,28,11
229,01/01/2019 19:00,27,11
230,01/01/2019 19:05,37,11
231,01/01/2019 19:10,23,11
232,01/01/2019 19:15,21,11
233,01/01/2019 19:20,21,11
234,01/01/2019 19:25,21,11
235,01/01/2019 19:30,35,11
236,01/01/2019 19:35,24,11
237,01/01/2019 19:40,29,11
238,01/01/2019 19:45,28,11
239,01/01/2019 19:50,33,11
240,01/01/2019 19:55,29,11
241,01/01/2019 20:00,34,11
242,01/01/2019 20:05,32,11
243,01/01/2019 20:10,34,11
244,01/01/2019 20:15,38,11
245,01/01/2019 20:20,35,11
246,01/01/2019 20:25,42,11
247,01/01/2019 20:30,40,11
248,01/01/2019 20:35,44,11
249,01/01/2019 20:40,45,11
250,01/01/2019 20:45,40,11
251,01/01/2019 20:50,44,11
252,01/01/2019 20:55,43,11
253,01/01/2019 21:00,39,11
254,01/01/2019 21:05,42,11
255,01/01/2019 21:10,42,11
256,01/01/2019 21:15,38,11
257,01/01/2019 21:20,37,11
258,01/01/2019 21:25,45,11
259,01/01/2019 21:30,42,11
260,01/01/2019 21:35,43,11
261,01/01/2019 21:40,35,11
262,01/01/2019 21:45,38,11
263,01/01/2019 21:50,33,11
264,01/01/2019 21:55,41,11
265,01/01/2019 22:00,38,11
266,01/01/2019 22:05,37,11
267,01/01/2019 22:10,39,11
268,01/01/2019 22:15,41,11
269,01/01/2019 22:20,36,11
270,01/01/2019 22:25,39,11
271,01/01/2019 22:30,35,11
272,01/01/2019 22:35,41,11
273,01/01/2019 22:40,46,11
274,01/01/2019 22:45,47,11
275,01/01/2019 22:50,48,11
276,01/01/2019 22:55,47,11
277,01/01/2019 23:00,48,11
278,01/01/2019 23:05,53,11
279,01/01/2019 23:10,70,11
280,01/01/2019 23:15,68,11
281,01/01/2019 23:20,56,11
282,01/01/2019 23:25,70,11
283,01/01/2019 23:30,61,11
284,01/01/2019 23:35,69,11
285,01/01/2019 23:40,52,11
286,01/01/2019 23:45,55,11
287,01/01/2019 23:50,60,11
288,01/01/2019 23:55,57,11
289,02/01/2019,57,11
290,02/01/2019 00:05,55,11
291,02/01/2019 00:10,35,11
292,02/01/2019 00:15,60,11
293,02/01/2019 00:20,37,11
