"","Timestamp","Value","Quality Code"
"1",2019-01-01,35,"11"
"2",2019-01-01 00:05:00,29,"11"
"3",2019-01-01 00:10:00,31,"11"
"4",2019-01-01 00:15:00,43,"11"
"5",2019-01-01 00:20:00,39,"11"
"6",2019-01-01 00:25:00,40,"11"
"7",2019-01-01 00:30:00,46,"11"
"8",2019-01-01 00:35:00,60,"11"
"9",2019-01-01 00:40:00,63,"11"
"10",2019-01-01 00:45:00,67,"11"
"11",2019-01-01 00:50:00,71,"11"
"12",2019-01-01 00:55:00,70,"11"
"13",2019-01-01 01:00:00,51,"11"
"14",2019-01-01 01:05:00,70,"11"
"15",2019-01-01 01:10:00,64,"11"
"16",2019-01-01 01:15:00,80,"11"
"17",2019-01-01 01:20:00,74,"11"
"18",2019-01-01 01:25:00,78,"11"
"19",2019-01-01 01:30:00,76,"11"
"20",2019-01-01 01:35:00,90,"11"
"21",2019-01-01 01:40:00,80,"11"
"22",2019-01-01 01:45:00,79,"11"
"23",2019-01-01 01:50:00,74,"11"
"24",2019-01-01 01:55:00,72,"11"
"25",2019-01-01 02:00:00,71,"11"
"26",2019-01-01 02:05:00,76,"11"
"27",2019-01-01 02:10:00,78,"11"
"28",2019-01-01 02:15:00,71,"11"
"29",2019-01-01 02:20:00,81,"11"
"30",2019-01-01 02:25:00,84,"11"
"31",2019-01-01 02:30:00,113,"11"
"32",2019-01-01 02:35:00,85,"11"
"33",2019-01-01 02:40:00,75,"11"
"34",2019-01-01 02:45:00,69,"11"
"35",2019-01-01 02:50:00,69,"11"
"36",2019-01-01 02:55:00,76,"11"
"37",2019-01-01 03:00:00,72,"11"
"38",2019-01-01 03:05:00,67,"11"
"39",2019-01-01 03:10:00,73,"11"
"40",2019-01-01 03:15:00,67,"11"
"41",2019-01-01 03:20:00,76,"11"
"42",2019-01-01 03:25:00,73,"11"
"43",2019-01-01 03:30:00,63,"11"
"44",2019-01-01 03:35:00,67,"11"
"45",2019-01-01 03:40:00,64,"11"
"46",2019-01-01 03:45:00,60,"11"
"47",2019-01-01 03:50:00,61,"11"
"48",2019-01-01 03:55:00,64,"11"
"49",2019-01-01 04:00:00,62,"11"
"50",2019-01-01 04:05:00,59,"11"
"51",2019-01-01 04:10:00,57,"11"
"52",2019-01-01 04:15:00,65,"11"
"53",2019-01-01 04:20:00,62,"11"
"54",2019-01-01 04:25:00,58,"11"
"55",2019-01-01 04:30:00,56,"11"
"56",2019-01-01 04:35:00,63,"11"
"57",2019-01-01 04:40:00,64,"11"
"58",2019-01-01 04:45:00,58,"11"
"59",2019-01-01 04:50:00,60,"11"
"60",2019-01-01 04:55:00,64,"11"
"61",2019-01-01 05:00:00,72,"11"
"62",2019-01-01 05:05:00,65,"11"
"63",2019-01-01 05:10:00,70,"11"
"64",2019-01-01 05:15:00,69,"11"
"65",2019-01-01 05:20:00,65,"11"
"66",2019-01-01 05:25:00,64,"11"
"67",2019-01-01 05:30:00,57,"11"
