"","Timestamp","Value","Quality Code"
"1",2019-01-01,4.76,"21"
"2",2019-01-01 00:05:00,4.2,"21"
"3",2019-01-01 00:10:00,4.26,"21"
"4",2019-01-01 00:15:00,4.15,"21"
"5",2019-01-01 00:20:00,4.08,"21"
"6",2019-01-01 00:25:00,3.87,"21"
"7",2019-01-01 00:30:00,3.82,"21"
"8",2019-01-01 00:35:00,3.92,"21"
"9",2019-01-01 00:40:00,3.9,"21"
"10",2019-01-01 00:45:00,3.89,"21"
"11",2019-01-01 00:50:00,3.9,"21"
"12",2019-01-01 00:55:00,3.79,"21"
"13",2019-01-01 01:00:00,3.6,"21"
"14",2019-01-01 01:05:00,3.55,"21"
"15",2019-01-01 01:10:00,3.36,"21"
"16",2019-01-01 01:15:00,3.32,"21"
"17",2019-01-01 01:20:00,3.24,"21"
"18",2019-01-01 01:25:00,3.17,"21"
"19",2019-01-01 01:30:00,3.08,"21"
"20",2019-01-01 01:35:00,2.96,"21"
"21",2019-01-01 01:40:00,2.81,"21"
"22",2019-01-01 01:45:00,2.63,"21"
"23",2019-01-01 01:50:00,2.43,"21"
"24",2019-01-01 01:55:00,2.31,"21"
"25",2019-01-01 02:00:00,2.13,"21"
"26",2019-01-01 02:05:00,2.08,"21"
"27",2019-01-01 02:10:00,2.05,"21"
"28",2019-01-01 02:15:00,1.99,"21"
"29",2019-01-01 02:20:00,1.97,"21"
"30",2019-01-01 02:25:00,1.92,"21"
"31",2019-01-01 02:30:00,1.9,"21"
"32",2019-01-01 02:35:00,1.84,"21"
"33",2019-01-01 02:40:00,1.75,"21"
"34",2019-01-01 02:45:00,1.69,"21"
"35",2019-01-01 02:50:00,1.64,"21"
"36",2019-01-01 02:55:00,1.62,"21"
"37",2019-01-01 03:00:00,1.57,"21"
"38",2019-01-01 03:05:00,1.54,"21"
"39",2019-01-01 03:10:00,1.52,"21"
"40",2019-01-01 03:15:00,1.5,"21"
"41",2019-01-01 03:20:00,1.47,"21"
"42",2019-01-01 03:25:00,1.45,"21"
"43",2019-01-01 03:30:00,1.42,"21"
"44",2019-01-01 03:35:00,1.39,"21"
"45",2019-01-01 03:40:00,1.38,"21"
"46",2019-01-01 03:45:00,1.36,"21"
"47",2019-01-01 03:50:00,1.33,"21"
"48",2019-01-01 03:55:00,1.3,"21"
"49",2019-01-01 04:00:00,1.3,"21"
"50",2019-01-01 04:05:00,1.29,"21"
"51",2019-01-01 04:10:00,1.27,"21"
"52",2019-01-01 04:15:00,1.24,"21"
"53",2019-01-01 04:20:00,1.22,"21"
"54",2019-01-01 04:25:00,1.21,"21"
"55",2019-01-01 04:30:00,1.18,"21"
"56",2019-01-01 04:35:00,1.18,"21"
"57",2019-01-01 04:40:00,1.16,"21"
"58",2019-01-01 04:45:00,1.14,"21"
"59",2019-01-01 04:50:00,1.14,"21"
"60",2019-01-01 04:55:00,1.12,"21"
"61",2019-01-01 05:00:00,1.11,"21"
"62",2019-01-01 05:05:00,1.1,"21"
"63",2019-01-01 05:10:00,1.09,"21"
"64",2019-01-01 05:15:00,1.07,"21"
"65",2019-01-01 05:20:00,1.04,"21"
"66",2019-01-01 05:25:00,1.02,"21"
"67",2019-01-01 05:30:00,1.02,"21"
"68",2019-01-01 05:35:00,1.01,"21"
"69",2019-01-01 05:40:00,1,"21"
"70",2019-01-01 05:45:00,0.99,"21"
"71",2019-01-01 05:50:00,0.97,"21"
"72",2019-01-01 05:55:00,0.96,"21"
"73",2019-01-01 06:00:00,0.95,"21"
"74",2019-01-01 06:05:00,0.96,"21"
"75",2019-01-01 06:10:00,0.91,"21"
"76",2019-01-01 06:15:00,0.89,"21"
"77",2019-01-01 06:20:00,0.87,"21"
"78",2019-01-01 06:25:00,0.85,"21"
"79",2019-01-01 06:30:00,0.89,"21"
"80",2019-01-01 06:35:00,0.89,"21"
"81",2019-01-01 06:40:00,0.89,"21"
"82",2019-01-01 06:45:00,0.9,"21"
"83",2019-01-01 06:50:00,0.89,"21"
"84",2019-01-01 06:55:00,0.89,"21"
"85",2019-01-01 07:00:00,0.9,"21"
"86",2019-01-01 07:05:00,0.91,"21"
"87",2019-01-01 07:10:00,0.93,"21"
"88",2019-01-01 07:15:00,0.94,"21"
"89",2019-01-01 07:20:00,0.96,"21"
"90",2019-01-01 07:25:00,0.97,"21"
"91",2019-01-01 07:30:00,0.99,"21"
"92",2019-01-01 07:35:00,1.01,"21"
"93",2019-01-01 07:40:00,1.02,"21"
"94",2019-01-01 07:45:00,1.05,"21"
"95",2019-01-01 07:50:00,1.07,"21"
"96",2019-01-01 07:55:00,1.08,"21"
"97",2019-01-01 08:00:00,1.1,"21"
"98",2019-01-01 08:05:00,1.14,"21"
"99",2019-01-01 08:10:00,1.16,"21"
"100",2019-01-01 08:15:00,1.19,"21"
"101",2019-01-01 08:20:00,1.22,"21"
"102",2019-01-01 08:25:00,1.26,"21"
"103",2019-01-01 08:30:00,1.27,"21"
"104",2019-01-01 08:35:00,1.28,"21"
"105",2019-01-01 08:40:00,1.3,"21"
"106",2019-01-01 08:45:00,1.35,"21"
"107",2019-01-01 08:50:00,1.37,"21"
"108",2019-01-01 08:55:00,1.42,"21"
"109",2019-01-01 09:00:00,1.46,"21"
"110",2019-01-01 09:05:00,1.5,"21"
"111",2019-01-01 09:10:00,1.51,"21"
"112",2019-01-01 09:15:00,1.6,"21"
"113",2019-01-01 09:20:00,1.67,"21"
"114",2019-01-01 09:25:00,1.74,"21"
"115",2019-01-01 09:30:00,1.81,"21"
"116",2019-01-01 09:35:00,1.87,"21"
"117",2019-01-01 09:40:00,1.84,"21"
"118",2019-01-01 09:45:00,2,"21"
"119",2019-01-01 09:50:00,2.12,"21"
"120",2019-01-01 09:55:00,2.19,"21"
"121",2019-01-01 10:00:00,2.38,"21"
"122",2019-01-01 10:05:00,2.5,"21"
"123",2019-01-01 10:10:00,2.68,"21"
"124",2019-01-01 10:15:00,2.79,"21"
"125",2019-01-01 10:20:00,2.9,"21"
"126",2019-01-01 10:25:00,3.02,"21"
"127",2019-01-01 10:30:00,3.29,"21"
"128",2019-01-01 10:35:00,3.4,"21"
"129",2019-01-01 10:40:00,3.58,"21"
"130",2019-01-01 10:45:00,3.74,"21"
"131",2019-01-01 10:50:00,4,"21"
"132",2019-01-01 10:55:00,4.2,"21"
"133",2019-01-01 11:00:00,4.27,"21"
"134",2019-01-01 11:05:00,4.51,"21"
"135",2019-01-01 11:10:00,4.63,"21"
"136",2019-01-01 11:15:00,4.87,"21"
"137",2019-01-01 11:20:00,4.92,"21"
"138",2019-01-01 11:25:00,5.22,"21"
"139",2019-01-01 11:30:00,5.41,"21"
"140",2019-01-01 11:35:00,5.5,"21"
"141",2019-01-01 11:40:00,5.59,"21"
"142",2019-01-01 11:45:00,5.8,"21"
"143",2019-01-01 11:50:00,5.9,"21"
"144",2019-01-01 11:55:00,5.96,"21"
"145",2019-01-01 12:00:00,6.03,"21"
"146",2019-01-01 12:05:00,6.16,"21"
"147",2019-01-01 12:10:00,6.09,"21"
"148",2019-01-01 12:15:00,6.08,"21"
"149",2019-01-01 12:20:00,6.1,"21"
"150",2019-01-01 12:25:00,6.18,"21"
"151",2019-01-01 12:30:00,6.25,"21"
"152",2019-01-01 12:35:00,6.24,"21"
"153",2019-01-01 12:40:00,6.14,"21"
"154",2019-01-01 12:45:00,5.9,"21"
"155",2019-01-01 12:50:00,5.48,"21"
"156",2019-01-01 12:55:00,5.04,"21"
"157",2019-01-01 13:00:00,5.1,"21"
"158",2019-01-01 13:05:00,5.14,"21"
"159",2019-01-01 13:10:00,5.27,"21"
"160",2019-01-01 13:15:00,5.25,"21"
"161",2019-01-01 13:20:00,5.25,"21"
"162",2019-01-01 13:25:00,5.18,"21"
"163",2019-01-01 13:30:00,4.91,"21"
"164",2019-01-01 13:35:00,4.6,"21"
"165",2019-01-01 13:40:00,4.71,"21"
"166",2019-01-01 13:45:00,4.49,"21"
"167",2019-01-01 13:50:00,4.38,"21"
"168",2019-01-01 13:55:00,4.28,"21"
"169",2019-01-01 14:00:00,4.19,"21"
"170",2019-01-01 14:05:00,4.05,"21"
"171",2019-01-01 14:10:00,4,"21"
"172",2019-01-01 14:15:00,3.94,"21"
"173",2019-01-01 14:20:00,3.83,"21"
"174",2019-01-01 14:25:00,3.61,"21"
"175",2019-01-01 14:30:00,3.37,"21"
"176",2019-01-01 14:35:00,3.1,"21"
"177",2019-01-01 14:40:00,2.79,"21"
"178",2019-01-01 14:45:00,2.67,"21"
"179",2019-01-01 14:50:00,2.62,"21"
"180",2019-01-01 14:55:00,2.54,"21"
"181",2019-01-01 15:00:00,2.43,"21"
"182",2019-01-01 15:05:00,2.34,"21"
"183",2019-01-01 15:10:00,2.27,"21"
"184",2019-01-01 15:15:00,2.2,"21"
"185",2019-01-01 15:20:00,2.14,"21"
"186",2019-01-01 15:25:00,2.08,"21"
"187",2019-01-01 15:30:00,1.97,"21"
"188",2019-01-01 15:35:00,1.91,"21"
"189",2019-01-01 15:40:00,1.87,"21"
"190",2019-01-01 15:45:00,1.83,"21"
"191",2019-01-01 15:50:00,1.81,"21"
"192",2019-01-01 15:55:00,1.79,"21"
"193",2019-01-01 16:00:00,1.73,"21"
"194",2019-01-01 16:05:00,1.71,"21"
"195",2019-01-01 16:10:00,1.66,"21"
"196",2019-01-01 16:15:00,1.61,"21"
"197",2019-01-01 16:20:00,1.59,"21"
"198",2019-01-01 16:25:00,1.56,"21"
"199",2019-01-01 16:30:00,1.53,"21"
"200",2019-01-01 16:35:00,1.51,"21"
"201",2019-01-01 16:40:00,1.49,"21"
"202",2019-01-01 16:45:00,1.46,"21"
"203",2019-01-01 16:50:00,1.42,"21"
"204",2019-01-01 16:55:00,1.39,"21"
"205",2019-01-01 17:00:00,1.38,"21"
"206",2019-01-01 17:05:00,1.37,"21"
"207",2019-01-01 17:10:00,1.35,"21"
"208",2019-01-01 17:15:00,1.31,"21"
"209",2019-01-01 17:20:00,1.29,"21"
"210",2019-01-01 17:25:00,1.29,"21"
"211",2019-01-01 17:30:00,1.25,"21"
"212",2019-01-01 17:35:00,1.23,"21"
"213",2019-01-01 17:40:00,1.21,"21"
"214",2019-01-01 17:45:00,1.21,"21"
"215",2019-01-01 17:50:00,1.2,"21"
"216",2019-01-01 17:55:00,1.18,"21"
"217",2019-01-01 18:00:00,1.13,"21"
"218",2019-01-01 18:05:00,1.12,"21"
"219",2019-01-01 18:10:00,1.1,"21"
"220",2019-01-01 18:15:00,1.07,"21"
"221",2019-01-01 18:20:00,1.07,"21"
"222",2019-01-01 18:25:00,1.04,"21"
"223",2019-01-01 18:30:00,1.04,"21"
"224",2019-01-01 18:35:00,1.02,"21"
"225",2019-01-01 18:40:00,1.01,"21"
"226",2019-01-01 18:45:00,1.03,"21"
"227",2019-01-01 18:50:00,1.04,"21"
"228",2019-01-01 18:55:00,1.01,"21"
"229",2019-01-01 19:00:00,1,"21"
"230",2019-01-01 19:05:00,1.02,"21"
"231",2019-01-01 19:10:00,0.96,"21"
"232",2019-01-01 19:15:00,0.96,"21"
"233",2019-01-01 19:20:00,0.96,"21"
"234",2019-01-01 19:25:00,0.98,"21"
"235",2019-01-01 19:30:00,0.98,"21"
"236",2019-01-01 19:35:00,0.99,"21"
"237",2019-01-01 19:40:00,1,"21"
"238",2019-01-01 19:45:00,1.02,"21"
"239",2019-01-01 19:50:00,1.03,"21"
"240",2019-01-01 19:55:00,1.06,"21"
"241",2019-01-01 20:00:00,1.08,"21"
"242",2019-01-01 20:05:00,1.09,"21"
"243",2019-01-01 20:10:00,1.11,"21"
"244",2019-01-01 20:15:00,1.13,"21"
"245",2019-01-01 20:20:00,1.15,"21"
"246",2019-01-01 20:25:00,1.17,"21"
"247",2019-01-01 20:30:00,1.2,"21"
"248",2019-01-01 20:35:00,1.24,"21"
"249",2019-01-01 20:40:00,1.26,"21"
"250",2019-01-01 20:45:00,1.3,"21"
"251",2019-01-01 20:50:00,1.35,"21"
"252",2019-01-01 20:55:00,1.39,"21"
"253",2019-01-01 21:00:00,1.42,"21"
"254",2019-01-01 21:05:00,1.42,"21"
"255",2019-01-01 21:10:00,1.43,"21"
"256",2019-01-01 21:15:00,1.48,"21"
