"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","distance_to_source_m","distance","total_distance_m","residence","seg_id","downstream","zone","interpolation_location","river_segment","inter_segment","xcoord_inter","ycoord_inter","inter_longitude","inter_latitude","cluster","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"1",1171746,1171746,1,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,NA,7635.421578,4,2019-12-14 22:38:28,7635.421578,5720908,0.0013346520478917,FALSE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,12.93,2.13,664,0.0131931443620281,NA,NA,NA,0.368271805935062,NA,NA,NA
"2",1171746,1171746,2,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-14 18:43:45,2019-12-14 18:43:45,1,5706825,1048.509145,0.000184,1048.509145,TRUE,7635.421578,4,2019-12-14 22:38:28,6586.912433,14083,0.467720828871689,TRUE,963,963,963,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,5.00011555584418,51.1415812075902,1,8.95567992481188,2.11791281084762,553.417910447761,0.0222849780083493,NA,NA,NA,0.303915287023999,-3.97432007518812,-0.0120871891523837,0.00909183364632122
"3",1171746,1171746,3,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 20:03:57,2019-12-14 20:06:33,2,4890,2389.94432,0.488741,3438.453465,TRUE,7635.421578,4,2019-12-14 22:38:28,4196.968113,9271,0.452698534462302,TRUE,3333,3333,2370,156,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,4.98951512216483,51.1290077854371,2,6.33559747109872,4.34262483632374,475,0,NA,NA,NA,0.469767663500675,-2.62008245371317,2.22471202547613,-0.0222849780083493
"4",1171746,1171746,4,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 22:38:28,2019-12-14 22:38:28,1,9193,4338.377744,0.471922,7776.831209,TRUE,21357.312272,7,2019-12-15 04:09:01,13721.890694,19833,0.691871663086775,TRUE,8370,8370,5037,0,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,2,6.31988394486114,5.69893619280178,475,0,NA,NA,NA,0.472490626170794,-0.0157135262375787,1.35631135647804,0
"5",1171746,1171746,5,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 23:07:27,2019-12-14 23:09:40,2,1805.5,1107.062052,0.613161,8883.893261,TRUE,21357.312272,7,2019-12-15 04:09:01,12614.828642,18094,0.697182969050514,TRUE,9453,9453,1083,133,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,6.34061216215657,6.7196422125491,475,0,NA,NA,NA,0.473007009368795,0.0207282172954324,1.02070601974732,0
"6",1171746,1171746,6,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 00:17:07,2019-12-15 00:19:42,2,4191,2855.524863,0.681347,11739.418124,TRUE,21357.312272,7,2019-12-15 04:09:01,9759.303779,13914,0.701401737746155,TRUE,12483,12483,3030,155,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,6.34560151747705,6.94591491683868,475,0,NA,NA,NA,0.517508836551839,0.00498935532047806,0.22627270428958,0
"7",1171746,1171746,7,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 04:09:01,2019-12-15 04:11:04,2,13898,9817.88091,0.706424,21557.299034,TRUE,31338.233487,9,2019-12-15 18:38:13,9980.921215,52152,0.191381370129621,TRUE,23481,23481,10998,123,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,2,6.46579286341862,7.28250005545582,475,0.124430581988015,NA,NA,NA,0.72022507090711,0.120191345941572,0.336585138617141,0.124430581988015
"8",1171746,1171746,8,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 05:29:40,2019-12-15 05:31:44,2,4839.5,3296.955011,0.681259,24854.254045,TRUE,31338.233487,9,2019-12-15 18:38:13,6683.966204,47313,0.141271240546996,TRUE,27189,27189,3708,124,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,2,6.49701106309136,7.50294117647059,475,0.351306763801745,NA,NA,NA,0.880378964919745,0.0312181996727423,0.220441121014765,0.226876181813731
"9",1171746,1171746,9,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 18:38:13,2019-12-15 18:45:45,5,47477,6683.966204,0.140783,31538.220249,TRUE,35783.626426,10,2019-12-15 21:28:33,4445.392939,10220,0.434969954892368,TRUE,35306,35306,8117,452,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,6.65338976952236,7.89937106918239,474.5,0.0109494919154041,0.423647798742138,75.6037735849057,7.97044025157233,0.875545714156793,0.156378706430999,0.396429892711802,-0.340357271886341
"10",1171746,1171746,10,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:28:33,2019-12-15 21:33:12,3,10133.5,4503.97007,0.444463,36042.190319,TRUE,39887.614896,11,2019-12-15 23:05:41,4103.98847,5828,0.704184706588881,TRUE,40771,40771,5465,279,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,6.57559815817671,7.82714285714286,474,0,0.444571428571429,105.371428571429,8.08,0.876909361720851,-0.07779161134565,-0.0722282120395334,-0.0109494919154041
"11",1171746,1171746,11,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:05:41,2019-12-15 23:07:47,2,5751.5,4186.83712,0.727956,40229.027439,TRUE,44215.902021,13,2019-12-16 00:39:48,4328.287125,5647,0.766475495838499,TRUE,45479,45479,4708,126,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,6.8537014670048,7.698,474,0,0.3125,88.1,7.815,0.878304296596985,0.278103308828091,-0.129142857142857,0
"12",1171746,1171746,12,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:59:39,2019-12-16 00:17:41,6,3716,2138.410314,0.57546,42367.437753,TRUE,46288.624568,14,2019-12-16 01:14:56,4262.599357,4517,0.94367929090104,TRUE,48031,48031,2552,1082,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,7.0033044600366,7.60357142857143,474,0,0.316428571428571,70.4285714285714,7.7,0.880296794304056,0.149602993031796,-0.0944285714285718,0
"13",1171746,1171746,13,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:39:48,2019-12-16 00:42:41,3,1954.5,2189.87681,1.120428,44557.314563,TRUE,50582.614153,15,2019-12-16 02:34:10,6366.712132,6862,0.927821645584378,TRUE,50337,50337,2306,173,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,2,6.99778025542266,7.55,474,0,0.31,62.1428571428571,7.74285714285714,0.882520862367146,-0.00552420461393499,-0.0535714285714288,0
"14",1171746,1171746,14,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 01:14:56,2019-12-16 01:17:33,2,2100,2072.722547,0.987011,46630.03711,TRUE,50582.614153,15,2019-12-16 02:34:10,4293.989585,4754,0.903237186579723,TRUE,52682,52682,2345,157,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,6.96449347446256,7.51625,474,0,0.3025,54.625,7.875,0.881940593620749,-0.0332867809601041,-0.0337500000000004,0
"15",1171746,1171746,15,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 02:34:10,2019-12-16 20:13:44,24,36462.5,4293.989585,0.117765,50924.026695,TRUE,55176.559657,17,2019-12-16 21:17:17,4593.945504,67387,0.068172577856263,TRUE,56973,56973,4291,63574,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,6.79553636616845,7.21788617886179,474,0.00137017334369277,0.38,67.9186991869919,7.95365853658537,0.884947994854588,-0.168957108294114,-0.298363821138211,0.00137017334369277
