"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","R","S","turb","O","V","delta_Tw","delta_Q","cluster","photoperiod"
"1",1171746,1171746,1,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-12-14 22:38:28,7635.421578,5720908,0.0013346520478917,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",15.1175292104037,0.945299594119164,NA,5.13594684656229,57.7970151734188,6.00057559744355,0.415698732290214,NA,NA,NA,664
"2",1171746,1171746,2,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-14 18:43:45,2019-12-14 18:43:45,1,5706825,1048.509145,0.000184,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-14 22:38:28,6586.912433,14083,0.467720828871689,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",9.10686441937293,0.465300747659487,NA,5.03541414386442,105.470149897045,7.59099535197408,0.393066923416767,-6.01066479103078,-0.479998846459678,1,553.417910447761
"3",1171746,1171746,3,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 20:03:57,2019-12-14 20:06:33,2,4890,2389.94432,0.488741,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-14 22:38:28,4196.968113,9271,0.452698534462302,TRUE,156,"gn-14_gn-13",TRUE,"non-tidal",6.45564450453058,0.452651769944286,NA,2.06219164102702,221.321751013163,8.85368790752944,0.492901435817777,-2.65121991484235,-0.0126489777152011,2,475
"4",1171746,1171746,4,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 22:38:28,2019-12-14 22:38:28,1,9193,4338.377744,0.471922,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-15 04:09:01,13721.890694,19833,0.691871663086775,TRUE,0,"gn-13_gn-11",TRUE,"non-tidal",6.53054371133604,0.0602361191459324,NA,1.368803914528,189.203481767681,8.47375310842605,0.48409689419082,0.0748992068054566,-0.392415650798353,2,475
"5",1171746,1171746,5,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 23:07:27,2019-12-14 23:09:40,2,1805.5,1107.062052,0.613161,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-15 04:09:01,12614.828642,18094,0.697182969050514,TRUE,133,"gn-11_gn-10",TRUE,"non-tidal",6.54150362504225,0.0582930984048426,NA,1.17088210409958,169.129317099238,8.45291638656427,0.473592949653203,0.0109599137062117,-0.00194302074108978,2,475
"6",1171746,1171746,6,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 00:17:07,2019-12-15 00:19:42,2,4191,2855.524863,0.681347,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-15 04:09:01,9759.303779,13914,0.701401737746155,TRUE,155,"gn-10_gn-9",TRUE,"non-tidal",6.6054757290482,2.0354871218603,NA,1.06307015839137,126.64097662427,8.50098304878069,0.518920913599981,0.0639721040059475,1.97719402345546,2,475
"7",1171746,1171746,7,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 04:09:01,2019-12-15 04:11:04,2,13898,9817.88091,0.706424,21557.299034,21357.312272,TRUE,31338.233487,9,2019-12-15 18:38:13,9980.921215,52152,0.191381370129621,TRUE,123,"gn-9_gn-7",TRUE,"non-tidal",6.73729330036817,1.5545203665665,NA,1.0719444879363,89.6073784541895,8.60853879031955,0.878452336010701,0.131817571319977,-0.480966755293799,2,475
"8",1171746,1171746,8,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 05:29:40,2019-12-15 05:31:44,2,4839.5,3296.955011,0.681259,24854.254045,24654.267283,TRUE,31338.233487,9,2019-12-15 18:38:13,6683.966204,47313,0.141271240546996,TRUE,124,"gn-7_gn-6",TRUE,"non-tidal",6.77015092911723,0.412269369918066,NA,1.80884508493911,175.561405232652,8.84417350854315,0.707082146390813,0.0328576287490572,-1.14225099664844,2,475
"9",1171746,1171746,9,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 18:38:13,2019-12-15 18:45:45,5,47477,6683.966204,0.140783,31538.220249,31338.233487,TRUE,35783.626426,10,2019-12-15 21:28:33,4445.392939,10220,0.434969954892368,TRUE,452,"gn-6_gn-5",TRUE,"transition",6.81758308929479,0.223404589545936,NA,1.29543423494981,135.989048169196,8.68369381875613,0.531541442036386,0.0474321601775642,-0.18886478037213,2,474.5
"10",1171746,1171746,10,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:28:33,2019-12-15 21:33:12,3,10133.5,4503.97007,0.444463,36042.190319,35783.626426,TRUE,39887.614896,11,2019-12-15 23:05:41,4103.98847,5828,0.704184706588881,TRUE,279,"gn-5_gn-4",TRUE,"transition",6.75871925556936,0.0615105648190517,NA,1.30545210110812,176.254032187386,8.74139464229895,0.450900889629802,-0.0588638337254386,-0.161894024726884,2,474
"11",1171746,1171746,11,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:05:41,2019-12-15 23:07:47,2,5751.5,4186.83712,0.727956,40229.027439,39887.614896,TRUE,44215.902021,13,2019-12-16 00:39:48,4328.287125,5647,0.766475495838499,TRUE,126,"gn-4_gn-3",TRUE,"transition",6.82899891256537,1.45987411601286,NA,0.898693478538906,144.6816181537,8.46591992492628,0.389036842965679,0.0702796569960169,1.39836355119381,2,474
"12",1171746,1171746,12,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:59:39,2019-12-16 00:17:41,6,3716,2138.410314,0.57546,42367.437753,42026.025211,TRUE,46288.624568,14,2019-12-16 01:14:56,4262.599357,4517,0.94367929090104,TRUE,1082,"gn-3_gn-2",TRUE,"transition",6.86920629149745,1.59130656607705,NA,0.802949718777099,110.59628356748,8.32375453662453,0.359513009316715,0.0402073789320729,0.131432450064186,2,474
"13",1171746,1171746,13,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:39:48,2019-12-16 00:42:41,3,1954.5,2189.87681,1.120428,44557.314563,44215.902021,TRUE,50582.614153,15,2019-12-16 02:34:10,6366.712132,6862,0.927821645584378,TRUE,173,"gn-2_bn-3",TRUE,"tidal",6.87852820310085,1.26546747084595,NA,0.731433414280264,89.1321726156759,8.29427963706687,0.330615331621333,0.00932191160340334,-0.325839095231096,2,474
"14",1171746,1171746,14,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 01:14:56,2019-12-16 01:17:33,2,2100,2072.722547,0.987011,46630.03711,46288.624568,TRUE,50582.614153,15,2019-12-16 02:34:10,4293.989585,4754,0.903237186579723,TRUE,157,"bn-3_bn-2",TRUE,"tidal",6.85156113161063,0.613882815559165,NA,0.6889190389365,74.9528282235427,8.32433483177071,0.303595972314389,-0.0269670714902173,-0.651584655286788,2,474
"15",1171746,1171746,15,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 02:34:10,2019-12-16 20:13:44,24,36462.5,4293.989585,0.117765,50924.026695,50582.614153,TRUE,55176.559657,17,2019-12-16 21:17:17,4593.945504,67387,0.068172577856263,TRUE,63574,"bn-2_bn-1",TRUE,"tidal",6.80207629947184,0.507342251556987,NA,0.957316989423169,114.465070546443,8.4242319720781,0.249903102813856,-0.049484832138794,-0.106540564002178,2,474
"16",1171746,1171746,17,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 21:17:17,2019-12-16 21:22:25,4,35754,4593.945504,0.128488,55517.972199,55176.559657,TRUE,62601.734282,18,2019-12-16 23:12:37,7425.174625,6920,1.07300211343931,TRUE,308,"bn-1_bn-Walem",TRUE,"tidal",6.86472722682459,24.7628582518956,NA,0.79202668560543,104.813083136564,8.38034999798833,0.188926575498557,0.0626509273527569,24.2555160003386,2,474
"17",1171746,1171746,18,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 23:12:37,2019-12-16 23:12:37,1,6766,7425.174625,1.097425,62943.146824,62601.734282,TRUE,78555.442897,20,2019-12-17 11:35:22,15953.708615,44565,0.357987403006844,TRUE,0,"bn-Walem_ru-1",TRUE,"tidal",7.04583333318044,12.9035840049248,NA,0.327500000195306,87.2500000207871,8.01666666681575,0.0730214154776121,0.181106106355843,-11.8592742469708,2,474
"18",1171746,1171746,19,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-17 00:01:15,2019-12-17 00:04:50,3,3025.5,3445.459128,1.138807,66388.605952,66047.19341,TRUE,78555.442897,20,2019-12-17 11:35:22,12508.249487,41647,0.300339748049079,TRUE,215,"ru-1_me-7-2b",TRUE,"tidal",6.93133747418604,11.9564933407826,NA,0.541474159511769,98.1827203463043,8.28466130341205,0.102015056847011,-0.114495858994403,-0.947090664142159,2,474
"19",1171746,1171746,20,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-17 11:35:22,2019-12-17 11:35:22,1,41539.5,12266.830326,0.295305,78896.855439,78555.442897,TRUE,86022.171044,21,2019-12-17 13:08:46,7466.728147,5604,1.33239260296217,TRUE,0,"me-7-2b_s-9",TRUE,"tidal",6.73813537143013,1.04027021059929,NA,1.28188407775467,159.596531957509,8.38443999093712,0.111770969884879,-0.193202102755909,-10.9162231301833,2,474
"20",1171746,1171746,21,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 13:08:46,2019-12-17 20:45:03,8,19292.5,7708.147308,0.399541,86363.583586,86022.171044,TRUE,100575.552435,23,2019-12-18 00:00:16,14553.381391,39090,0.372304461268867,TRUE,27377,"s-9_s-10a",TRUE,"tidal",6.88901560249188,22.4463728546984,NA,0.961553024622712,120.506723311702,8.65647275669681,0.13379877840844,0.150880231061758,21.4061026440991,2,473.5
"21",1171746,1171746,23,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-18 00:00:16,2019-12-18 00:11:51,6,25749,14553.381391,0.565202,100916.964977,100575.552435,TRUE,125685.422688,24,2019-12-18 21:46:32,25109.870253,78376,0.320377031910279,TRUE,695,"s-10a_s-12",TRUE,"tidal",7.61365588628729,31.5663463110562,NA,1.94836173155262,140.006660341363,10.2974732937397,0.0900663079280549,0.724640283795405,9.11997345635787,2,473
"22",1171747,1171747,27,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",15.1175292104037,0.0360252197987344,NA,5.13594684656229,57.7970151734188,6.00057559744355,0.415698732290214,NA,NA,NA,664
"23",1171748,1171748,28,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-11-01 20:51:00,7635.421578,2620260,0.00291399387007396,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,0.432485759411973,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"24",1171748,1171748,29,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-02 20:27:01,2019-10-02 20:28:46,2,26873.5,3438.453465,0.12795,3438.453465,3438.453465,TRUE,7635.421578,3,2019-11-01 20:51:00,4196.968113,2593439,0.00161830222843105,FALSE,105,"rel_grotenete1_gn-13",TRUE,"non-tidal",15.2226479564584,0.616662430124208,NA,7.87964943322213,88.6462204042798,6.80140991370348,0.405523956860202,3.08329709743988,0.184176670712235,2,691
