"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","Tw","Q","photoperiod","delta_Tw","delta_Q"
"1","1171746",1171746,1,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,FALSE,7635.421578,4,2019-12-14 22:38:28,7635.421578,5720908,0.0013346520478917,FALSE,0,12.93,2.13,664,NA,NA
"2","1171746",1171746,2,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-14 18:43:45,2019-12-14 18:43:45,1,5706825,1048.509145,0.000184,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-14 22:38:28,6586.912433,14083,0.467720828871689,TRUE,0,9.10686441937293,2.28015665676909,553.417910447761,-3.82313558062707,0.150156656769087
"3","1171746",1171746,3,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 20:03:57,2019-12-14 20:06:33,2,4890,2389.94432,0.488741,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-14 22:38:28,4196.968113,9271,0.452698534462302,TRUE,156,6.45544848143877,5.1300700009188,475,-2.65141593793417,2.84991334414971
"4","1171746",1171746,4,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 22:38:28,2019-12-14 22:38:28,1,9193,4338.377744,0.471922,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-15 04:09:01,13721.890694,19833,0.691871663086775,TRUE,0,6.53054371133604,6.54746849851871,475,0.0750952298972694,1.41739849759991
"5","1171746",1171746,5,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 23:07:27,2019-12-14 23:09:40,2,1805.5,1107.062052,0.613161,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-15 04:09:01,12614.828642,18094,0.697182969050514,TRUE,133,6.54150362504225,6.85944173251705,475,0.0109599137062117,0.311973233998342
"6","1171746",1171746,6,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 00:17:07,2019-12-15 00:19:42,2,4191,2855.524863,0.681347,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-15 04:09:01,9759.303779,13914,0.701401737746155,TRUE,155,6.6054757290482,6.57313677785966,475,0.0639721040059475,-0.286304954657388
"7","1171746",1171746,7,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 04:09:01,2019-12-15 04:11:04,2,13898,9817.88091,0.706424,21557.299034,21357.312272,TRUE,31338.233487,9,2019-12-15 18:38:13,9980.921215,52152,0.191381370129621,TRUE,123,6.73729330036817,7.55975769316956,475,0.131817571319977,0.986620915309902
"8","1171746",1171746,8,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 05:29:40,2019-12-15 05:31:44,2,4839.5,3296.955011,0.681259,24854.254045,24654.267283,TRUE,31338.233487,9,2019-12-15 18:38:13,6683.966204,47313,0.141271240546996,TRUE,124,6.77015092911723,7.07569427325938,475,0.0328576287490572,-0.484063419910185
"9","1171746",1171746,9,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 18:38:13,2019-12-15 18:45:45,5,47477,6683.966204,0.140783,31538.220249,31338.233487,TRUE,35783.626426,10,2019-12-15 21:28:33,4445.392939,10220,0.434969954892368,TRUE,452,6.81758308929479,7.02063486200069,474.5,0.0474321601775642,-0.0550594112586857
"10","1171746",1171746,10,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:28:33,2019-12-15 21:33:12,3,10133.5,4503.97007,0.444463,36042.190319,35783.626426,TRUE,39887.614896,11,2019-12-15 23:05:41,4103.98847,5828,0.704184706588881,TRUE,279,6.75871925556936,6.85234814830684,474,-0.0588638337254386,-0.168286713693853
