"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q"
"1",1171746,1171746,1,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-12-14 22:38:28,7635.421578,5720908,0.0013346520478917,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.841277656774145,664,NA,5.13594684656229,57.7970151734188,6.00057559744355,0.415698732290214,NA,NA
"2",1171746,1171746,2,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-14 18:43:45,2019-12-14 18:43:45,1,5706825,1048.509145,0.000184,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-14 22:38:28,6586.912433,14083,0.467720828871689,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",11.1841994625571,0.402747579518435,553.417910447761,NA,5.03541414386442,105.470149897045,7.59099535197408,0.393066923416767,NA,-0.438530077255709
"3",1171746,1171746,3,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 20:03:57,2019-12-14 20:06:33,2,4890,2389.94432,0.488741,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-14 22:38:28,4196.968113,9271,0.452698534462302,TRUE,156,"gn-14_gn-13",TRUE,"non-tidal",6.956671102012,0.734018943718879,475,NA,2.06219164102702,221.321751013163,8.85368790752944,0.492901435817777,-4.22752836054506,0.331271364200444
"4",1171746,1171746,4,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 22:38:28,2019-12-14 22:38:28,1,9193,4338.377744,0.471922,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-15 04:09:01,13721.890694,19833,0.691871663086775,TRUE,0,"gn-13_gn-11",TRUE,"non-tidal",7.00461226942858,0.158182784001646,475,NA,1.368803914528,189.203481767681,8.47375310842605,0.48409689419082,0.0479411674165817,-0.575836159717233
"5",1171746,1171746,5,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 23:07:27,2019-12-14 23:09:40,2,1805.5,1107.062052,0.613161,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-15 04:09:01,12614.828642,18094,0.697182969050514,TRUE,133,"gn-11_gn-10",TRUE,"non-tidal",7.02898852296414,2.69770663321491,475,NA,1.17088210409958,169.129317099238,8.45291638656427,0.473592949653203,0.0243762535355536,2.53952384921327
"6",1171746,1171746,6,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 00:17:07,2019-12-15 00:19:42,2,4191,2855.524863,0.681347,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-15 04:09:01,9759.303779,13914,0.701401737746155,TRUE,155,"gn-10_gn-9",TRUE,"non-tidal",7.03401047093817,1.0465839342485,475,NA,1.06307015839137,126.64097662427,8.50098304878069,0.518920913599981,0.00502194797403366,-1.65112269896642
"7",1171746,1171746,7,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 04:09:01,2019-12-15 04:11:04,2,13898,9817.88091,0.706424,21557.299034,21357.312272,TRUE,31338.233487,9,2019-12-15 18:38:13,9980.921215,52152,0.191381370129621,TRUE,123,"gn-9_gn-7",TRUE,"non-tidal",6.98248376474734,0.0697971225762269,475,NA,1.0719444879363,89.6073784541895,8.60853879031955,0.878452336010701,-0.0515267061908311,-0.97678681167227
"8",1171746,1171746,8,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 05:29:40,2019-12-15 05:31:44,2,4839.5,3296.955011,0.681259,24854.254045,24654.267283,TRUE,31338.233487,9,2019-12-15 18:38:13,6683.966204,47313,0.141271240546996,TRUE,124,"gn-7_gn-6",TRUE,"non-tidal",6.9075763793438,0.157006787078086,475,NA,1.80884508493911,175.561405232652,8.84417350854315,0.707082146390813,-0.0749073854035345,0.0872096645018594
"9",1171746,1171746,9,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 18:38:13,2019-12-15 18:45:45,5,47477,6683.966204,0.140783,31538.220249,31338.233487,TRUE,35783.626426,10,2019-12-15 21:28:33,4445.392939,10220,0.434969954892368,TRUE,452,"gn-6_gn-5",TRUE,"transition",6.92616690429179,1.9434843121725,474.5,NA,1.29543423494981,135.989048169196,8.68369381875613,0.531541442036386,0.0185905249479816,1.78647752509441
"10",1171746,1171746,10,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:28:33,2019-12-15 21:33:12,3,10133.5,4503.97007,0.444463,36042.190319,35783.626426,TRUE,39887.614896,11,2019-12-15 23:05:41,4103.98847,5828,0.704184706588881,TRUE,279,"gn-5_gn-4",TRUE,"transition",6.84353760677865,0.9538983530645,474,NA,1.30545210110812,176.254032187386,8.74139464229895,0.450900889629802,-0.0826292975131331,-0.989585959108001
"11",1171746,1171746,11,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:05:41,2019-12-15 23:07:47,2,5751.5,4186.83712,0.727956,40229.027439,39887.614896,TRUE,44215.902021,13,2019-12-16 00:39:48,4328.287125,5647,0.766475495838499,TRUE,126,"gn-4_gn-3",TRUE,"transition",6.91635750331445,1.58960006865431,474,NA,0.898693478538906,144.6816181537,8.46591992492628,0.389036842965679,0.0728198965357949,0.635701715589807
"12",1171746,1171746,12,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:59:39,2019-12-16 00:17:41,6,3716,2138.410314,0.57546,42367.437753,42026.025211,TRUE,46288.624568,14,2019-12-16 01:14:56,4262.599357,4517,0.94367929090104,TRUE,1082,"gn-3_gn-2",TRUE,"transition",6.95743787593122,0.540155657794468,474,NA,0.802949718777099,110.59628356748,8.32375453662453,0.359513009316715,0.0410803726167721,-1.04944441085984
"13",1171746,1171746,13,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:39:48,2019-12-16 00:42:41,3,1954.5,2189.87681,1.120428,44557.314563,44215.902021,TRUE,50582.614153,15,2019-12-16 02:34:10,6366.712132,6862,0.927821645584378,TRUE,173,"gn-2_bn-3",TRUE,"tidal",6.9591497114017,27.88065248436,474,NA,0.731433414280264,89.1321726156759,8.29427963706687,0.330615331621333,0.00171183547047882,27.3404968265656
"14",1171746,1171746,14,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 01:14:56,2019-12-16 01:17:33,2,2100,2072.722547,0.987011,46630.03711,46288.624568,TRUE,50582.614153,15,2019-12-16 02:34:10,4293.989585,4754,0.903237186579723,TRUE,157,"bn-3_bn-2",TRUE,"tidal",6.92262520284209,16.1349285215405,474,NA,0.6889190389365,74.9528282235427,8.32433483177071,0.303595972314389,-0.036524508559606,-11.7457239628195
