"","animal_project_code","acoustic_project_code","date_time","tag_serial_number","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude"
"1","2019_Grotenete","2019_Grotenete",2019-12-14 18:43:45,"1171746","A69-1601-26500","gn-14","VR2W-122358",51.138267,4.996319
"2","2019_Grotenete","2019_Grotenete",2019-12-14 20:03:57,"1171746","A69-1601-26500","gn-13","VR2W-124066",51.119771,4.990306
"3","2019_Grotenete","2019_Grotenete",2019-12-14 20:06:33,"1171746","A69-1601-26500","gn-13","VR2W-124066",51.119771,4.990306
"4","2019_Grotenete","2019_Grotenete",2019-12-14 22:38:28,"1171746","A69-1601-26500","gn-11","VR2W-127720",51.09592,4.957142
"5","2019_Grotenete","2019_Grotenete",2019-12-14 23:07:27,"1171746","A69-1601-26500","gn-10","VR2W-122324",51.091558,4.945793
"6","2019_Grotenete","2019_Grotenete",2019-12-14 23:09:40,"1171746","A69-1601-26500","gn-10","VR2W-122324",51.091558,4.945793
"7","2019_Grotenete","2019_Grotenete",2019-12-15 00:17:07,"1171746","A69-1601-26500","gn-9","VR2W-127109",51.081153,4.913762
"8","2019_Grotenete","2019_Grotenete",2019-12-15 00:19:42,"1171746","A69-1601-26500","gn-9","VR2W-127109",51.081153,4.913762
"9","2019_Grotenete","2019_Grotenete",2019-12-15 04:09:01,"1171746","A69-1601-26500","gn-7","VR2W-122340",51.061848,4.787587
"10","2019_Grotenete","2019_Grotenete",2019-12-15 04:11:04,"1171746","A69-1601-26500","gn-7","VR2W-122340",51.061848,4.787587
"11","2019_Grotenete","2019_Grotenete",2019-12-15 05:29:40,"1171746","A69-1601-26500","gn-6","VR2W-122333",51.078636,4.757592
"12","2019_Grotenete","2019_Grotenete",2019-12-15 05:31:44,"1171746","A69-1601-26500","gn-6","VR2W-122333",51.078636,4.757592
"13","2019_Grotenete","2019_Grotenete",2019-12-15 18:38:13,"1171746","A69-1601-26500","gn-5","VR2W-122332",51.125942,4.718199
"14","2019_Grotenete","2019_Grotenete",2019-12-15 18:39:45,"1171746","A69-1601-26500","gn-5","VR2W-122332",51.125942,4.718199
"15","2019_Grotenete","2019_Grotenete",2019-12-15 18:41:24,"1171746","A69-1601-26500","gn-5","VR2W-122332",51.125942,4.718199
"16","2019_Grotenete","2019_Grotenete",2019-12-15 18:43:19,"1171746","A69-1601-26500","gn-5","VR2W-122332",51.125942,4.718199
